Year,Country,Civil_justice,Freedom_of_association,Freedom_of_expression,Same_sex_relationships,Personal_Freedom,Economic_Freedom,Human_Freedom
2013,Czech Rep.,6.5,10.0,9.523809523999999,10.0,9.105148977999999,7.37,8.237574489
2013,Denmark,8.2,10.0,9.726190476000001,10.0,9.519350373,7.68,8.599675186
2013,Dominican Rep.,4.8,7.5,8.904761905,10.0,7.111907068,7.24,7.175953534
2013,Ecuador,4.1,10.0,8.05952381,10.0,7.62613917,5.88,6.753069585
2013,Egypt,3.9,5.0,5.9736378320000005,0.0,4.699169958,6.01,5.354584979
2013,El Salvador,4.7,7.5,7.928571429,10.0,7.2071164020000005,7.2,7.203558201
2013,Estonia,7.2,10.0,9.619047619,10.0,8.971011186,7.7,8.335505592999999
2013,Ethiopia,3.9,5.0,6.287469432000001,0.0,5.8576142870000005,5.53,5.693807144
2013,Finland,7.5,10.0,9.702380952,10.0,9.456230683,7.7,8.578115342
2013,France,6.9,10.0,9.404761905,10.0,8.769470916,7.23,7.999735458
2013,Georgia,6.0,10.0,8.392857142999999,10.0,7.758325639,7.87,7.814162819
2013,Germany,8.2,10.0,9.464285713999999,10.0,9.220922551000001,7.66,8.440461275
2013,Ghana,5.9,10.0,9.261904762,5.0,7.9181353439999995,6.55,7.234067672
2013,Greece,6.1,10.0,8.619047619,10.0,8.093892854,6.88,7.486946427
2013,Guatemala,3.6,7.5,5.797619048,10.0,6.617231982000001,7.66,7.138615991
2013,Hong Kong,7.2,10.0,8.857142857000001,10.0,8.983629476,8.96,8.971814737999999
2013,Hungary,4.9,10.0,9.011904762,10.0,8.557803937000001,7.34,7.9489019679999995
2013,India,3.9,10.0,7.669938322,10.0,6.965228547000001,6.36,6.662614272999999
2013,Indonesia,4.7,10.0,7.880952381,5.0,6.931741416,7.01,6.970870708
2013,Iran,5.6,5.0,3.782871783,0.0,4.087617263,5.04,4.563808631000001
2013,Italy,5.8,10.0,9.047711524,10.0,8.760079585,7.19,7.975039793
2013,Jamaica,4.7,10.0,9.571428571,5.0,7.166775132000001,7.3,7.233387566
2013,Japan,7.3,10.0,9.261904762,10.0,8.852599722,7.54,8.196299861
2013,Jordan,6.2,7.5,6.969932072000001,10.0,6.120075129,7.65,6.885037564
2013,Kazakhstan,4.7,2.5,6.011904762,10.0,6.348148387999999,7.13,6.739074194
2013,Kenya,4.4,7.5,7.693218202000001,5.0,6.349646271,7.12,6.734823136
2013,"Korea, South",7.3,10.0,8.714285713999999,10.0,8.666065274,7.36,8.013032637
2013,Lebanon,4.5,10.0,8.392857142999999,0.0,6.065344471,6.97,6.517672236
2013,Madagascar,4.1,10.0,8.083333332999999,10.0,7.068668692,6.6,6.834334346
2013,Malaysia,5.7,7.5,6.25,0.0,6.134829472000001,7.07,6.602414736
2013,Mexico,3.9,10.0,7.781200849,10.0,6.7907910639999995,6.77,6.780395532000001
2013,Mongolia,5.2,7.5,8.952380952,10.0,8.105190444,7.17,7.637595222000001
2013,Morocco,5.0,7.5,7.243479809,0.0,6.243817301,6.37,6.3069086510000005
2013,Myanmar,3.9,0.0,6.666666667,5.0,5.03109523,5.35,5.190547615
2013,Nepal,4.2,7.5,6.238095238,10.0,7.414770822,6.36,6.887385411
2013,Netherlands,8.3,10.0,9.773809523999999,10.0,9.186037305,7.62,8.403018652
2013,New Zealand,7.5,10.0,9.571428571,10.0,9.257169237000001,8.48,8.868584618
2013,Nicaragua,3.7,7.5,8.226190476000001,10.0,6.879121133,7.34,7.109560566
2013,Nigeria,5.0,10.0,8.46448006,0.0,5.445456597000001,6.39,5.917728297999999
2013,Norway,8.6,10.0,9.75,10.0,9.560169409,7.6,8.580084703999999
2013,Pakistan,3.6,7.5,6.708439717,0.0,4.790842253,6.14,5.465421127000001
2013,Panama,4.5,10.0,8.476190476000001,10.0,7.718084545,7.38,7.5490422729999995
2013,Peru,3.9,7.5,8.223099137,10.0,7.453131026,7.52,7.4865655129999995
2013,Philippines,3.9,7.5,6.611121569,10.0,6.067960358,7.54,6.803980179
2013,Poland,6.2,10.0,9.178571429,10.0,8.891006727999999,7.25,8.070503364
2013,Portugal,6.2,10.0,9.511904762,10.0,8.929405883,7.52,8.224702942
2013,Romania,5.9,10.0,8.892857142999999,10.0,8.615618885,7.63,8.122809443
2013,Russia,4.6,5.0,7.447662779,10.0,6.269067275,6.62,6.444533637999999
2013,Senegal,5.5,10.0,8.571428571,0.0,6.735442699,6.2,6.46772135
2013,Serbia,4.5,7.5,8.642857142999999,10.0,7.626730655,6.68,7.153365327
2013,Sierra Leone,4.7,5.0,7.226190476,5.0,6.3784837770000005,6.12,6.249241888999999
2013,Singapore,7.7,2.5,6.285714286,5.0,7.2969850670000005,8.64,7.968492532999999
2013,Slovenia,6.1,10.0,9.321428571,10.0,8.920481301,6.75,7.83524065
2013,South Africa,5.3,10.0,8.714285713999999,10.0,7.203876644,7.08,7.141938322000001
2013,Spain,6.2,10.0,8.857142857000001,10.0,8.661794619,7.35,8.00589731
2013,Sri Lanka,4.1,7.5,7.011904762,0.0,5.8342804479999995,6.64,6.237140224
2013,Sweden,7.8,10.0,9.761904762,10.0,9.271151738,7.44,8.355575868999999
2013,Tanzania,4.8,5.0,7.36073481,10.0,6.672414347999999,6.85,6.761207174
2013,Thailand,3.9,7.5,6.5861785610000005,10.0,6.880345496,6.61,6.745172748
2013,Tunisia,5.4,7.5,7.392857143,0.0,5.926390389,6.35,6.138195195
2013,Turkey,5.2,7.5,6.507915211,10.0,7.315974937999999,6.86,7.087987469
2013,Uganda,4.8,5.0,7.523809524,0.0,6.095984699,7.38,6.737992349
2013,Ukraine,5.2,7.5,7.523809524,10.0,7.491269422999999,6.05,6.7706347110000005
2013,United Arab Emirates,5.9,0.0,5.666666667,0.0,5.236194575,7.68,6.458097287
2013,United Kingdom,7.2,10.0,9.261904762,10.0,9.065507173,7.96,8.512753587
2013,United States,6.1,10.0,9.352624991,10.0,8.63473147,7.74,8.187365735
2013,Uruguay,7.0,10.0,9.261904762,10.0,8.493606827,7.26,7.876803412999999
2013,Venezuela,3.3,10.0,7.333333333,10.0,6.707714286,3.32,5.013857143
2013,Vietnam,4.2,2.5,5.016581615,10.0,6.248650872000001,6.37,6.309325436
2013,Zambia,4.7,7.5,7.214285714,5.0,6.440868635,6.95,6.695434317999999
2013,Zimbabwe,4.0,5.0,6.892857143,5.0,5.395069014,5.3,5.347534507
2012,Albania,4.9,10.0,8.678571429,10.0,7.670381824,7.2,7.435190912
2012,Argentina,5.4,10.0,8.55952381,10.0,8.098573356000001,5.04,6.569286677999999
2012,Australia,7.3,10.0,9.452380952,10.0,9.155872775,7.96,8.557936388
2012,Austria,7.5,10.0,9.333333332999999,10.0,9.268543752000001,7.62,8.444271876
2012,Bangladesh,3.6,7.5,7.86765035,0.0,5.4779171579999995,6.24,5.858958578999999
2012,Belgium,6.9,10.0,9.761904762,10.0,9.033781106000001,7.35,8.191890553
2012,Bolivia,3.4,10.0,8.547619048,10.0,7.60251067,6.38,6.991255335
2012,Bosnia and Herzegovina,4.9,10.0,8.75,10.0,7.874977049,6.79,7.3324885239999995
2012,Botswana,6.1,7.5,7.44047619,0.0,6.4080804670000004,7.25,6.829040234
2012,Brazil,5.1,10.0,8.239094191,10.0,7.420760026,6.24,6.830380012999999
2012,Bulgaria,5.3,10.0,8.94047619,10.0,8.266661787,7.37,7.818330894
2012,Burkina Faso,5.4,10.0,8.723315807,10.0,7.441720527,5.81,6.625860263
2012,Cambodia,3.4,7.5,6.984180717,10.0,7.343625516,6.92,7.131812758
2012,Cameroon,3.4,7.5,7.785714286,0.0,6.130545832999999,6.05,6.090272917
2012,Canada,7.3,10.0,9.44047619,10.0,9.206788022000001,7.99,8.598394011
2012,Chile,6.1,10.0,9.119047619,10.0,8.629821557,7.81,8.219910779
2012,China,4.1,0.0,5.656631181,10.0,5.636779485,6.37,6.003389743
2012,Colombia,4.9,10.0,7.581036565,10.0,6.39564217,6.72,6.557821085
2012,Cote d'Ivoire,4.8,10.0,7.94047619,10.0,6.270803984,5.64,5.9554019920000005
2012,Croatia,5.2,10.0,9.0,10.0,8.422988706,6.93,7.676494353
2012,Czech Rep.,6.5,10.0,9.523809523999999,10.0,9.030405431,7.42,8.225202715
2012,Denmark,8.2,10.0,9.726190476000001,10.0,9.48716691,7.56,8.523583455
2012,Dominican Rep.,4.8,7.5,8.952380952,10.0,7.032942885,7.03,7.031471442999999
2012,Ecuador,4.1,10.0,7.180682175,10.0,7.332285944,6.03,6.681142972000001
2012,Egypt,3.9,5.0,7.218269492999999,0.0,5.202573003,6.14,5.671286501
2012,El Salvador,4.7,7.5,7.845238095,10.0,7.196338624,7.09,7.143169312
2012,Estonia,7.2,10.0,9.619047619,10.0,8.967744925,7.68,8.323872462999999
2012,Ethiopia,3.9,5.0,6.252518052999999,0.0,5.5070892989999995,5.58,5.543544648999999
2012,Finland,7.5,10.0,9.702380952,10.0,9.440904509,7.81,8.625452253999999
2012,France,6.9,10.0,9.404761905,10.0,8.752233527000001,7.27,8.011116762999999
2012,Georgia,6.0,10.0,8.357142857000001,10.0,7.378219404,7.75,7.5641097020000005
2012,Germany,8.2,10.0,9.464285713999999,10.0,9.20654038,7.64,8.42327019
2012,Ghana,5.9,10.0,9.261904762,5.0,7.62706127,6.44,7.033530635
2012,Greece,6.1,10.0,8.75,10.0,8.595543215,6.67,7.6327716070000005
2012,Guatemala,3.6,7.5,7.273809524,10.0,6.583207568,7.41,6.9966037839999995
2012,Hong Kong,7.2,10.0,8.94047619,10.0,9.038171337,8.96,8.999085668
2012,Hungary,4.9,10.0,8.964285713999999,10.0,8.528692344,7.33,7.929346172000001
2012,India,3.9,10.0,7.725175028,10.0,7.20451454,6.54,6.87225727
2012,Indonesia,4.7,10.0,7.823553117,5.0,6.921251847000001,6.84,6.880625922999999
2012,Iran,5.6,5.0,3.3294416719999997,0.0,3.92356544,4.96,4.44178272
2012,Italy,5.8,10.0,9.011720698,10.0,8.725521921,7.22,7.9727609610000005
2012,Jamaica,4.7,10.0,9.523809523999999,5.0,6.9805317460000005,7.14,7.060265873
2012,Japan,7.3,10.0,9.30952381,10.0,8.886949872,7.66,8.273474936
2012,Jordan,6.2,7.5,7.464285714,10.0,6.213782675,7.56,6.886891338
2012,Kazakhstan,4.7,2.5,6.047619048,10.0,6.375663307999999,7.14,6.757831653999999
2012,Kenya,4.4,7.5,8.166666667000001,5.0,6.344946019,7.09,6.717473009
2012,"Korea, South",7.3,10.0,8.75,10.0,8.663341,7.45,8.056670500000001
2012,Lebanon,4.5,10.0,6.964285714,0.0,6.3758419360000005,6.96,6.667920968
2012,Madagascar,4.1,10.0,7.976190476,10.0,7.010602059,6.48,6.745301029
2012,Malaysia,5.7,7.5,6.25,0.0,6.278361912,6.85,6.564180956
2012,Mexico,3.9,10.0,7.421563266000001,10.0,6.635227015,6.71,6.6726135079999995
2012,Mongolia,5.2,7.5,8.952380952,10.0,8.023393328,7.02,7.521696663999999
2012,Morocco,5.0,7.5,7.200001172,0.0,6.413817043,6.34,6.376908521
2012,Myanmar,3.9,0.0,6.619047619,5.0,5.100395347,5.0,5.050197673
2012,Nepal,4.2,7.5,5.614288618,10.0,7.271135622999999,6.12,6.695567811
2012,Netherlands,8.3,10.0,9.738095238,10.0,9.158976022000001,7.54,8.349488011
2012,New Zealand,7.5,10.0,9.607142857000001,10.0,9.099278081,8.47,8.784639041
2012,Nicaragua,3.7,7.5,8.261904762,10.0,6.638626321,7.36,6.999313161
2012,Nigeria,5.0,10.0,8.388741428,0.0,5.2274347389999996,6.22,5.72371737
2012,Norway,8.6,10.0,9.75,10.0,9.568154233,7.58,8.574077116
2012,Pakistan,3.6,7.5,6.622567527,0.0,4.926955447,6.15,5.538477723
2012,Panama,4.5,10.0,8.511904762,10.0,7.728516486,7.34,7.534258242999999
2012,Peru,3.9,7.5,8.69047619,10.0,7.691981838999999,7.57,7.63099092
2012,Philippines,3.9,7.5,7.214990144,10.0,6.9002883520000005,7.27,7.085144176
2012,Poland,6.2,10.0,9.214285713999999,10.0,8.910092652000001,7.32,8.115046326
2012,Portugal,6.2,10.0,9.547619048,10.0,8.949399999,7.31,8.1297
2012,Romania,5.9,10.0,8.857142857000001,10.0,8.522984609,7.47,7.996492303999999
2012,Russia,4.6,5.0,7.56690726,10.0,6.303112015,6.65,6.476556007
2012,Senegal,5.5,10.0,8.404761905,0.0,6.431042249,5.9,6.165521125
2012,Serbia,4.5,7.5,8.642857142999999,10.0,7.472898466,6.55,7.011449233
2012,Sierra Leone,4.7,5.0,7.226190476,5.0,6.024224518,6.27,6.147112259
2012,Singapore,7.7,2.5,6.285714286,5.0,7.16345105,8.64,7.901725525
2012,Slovenia,6.1,10.0,9.321428571,10.0,8.911969614,6.84,7.875984807000001
2012,South Africa,5.3,10.0,8.630952381,10.0,7.157848631,6.98,7.068924316
2012,Spain,6.2,10.0,8.904761905,10.0,8.683587317,7.35,8.016793658
2012,Sri Lanka,4.1,7.5,7.047619048,0.0,5.721443297,6.73,6.225721649
2012,Sweden,7.8,10.0,9.761904762,10.0,9.448184449,7.48,8.464092224
2012,Tanzania,4.8,5.0,7.494662085,10.0,6.540723007,6.62,6.580361503
2012,Thailand,3.9,7.5,6.446947548,10.0,7.186705591,6.58,6.8833527960000005
2012,Tunisia,5.4,7.5,7.428571429,0.0,6.140156137999999,6.4,6.270078069
2012,Turkey,5.2,7.5,6.4898544529999995,10.0,7.189369967,6.99,7.089684984
2012,Uganda,4.8,5.0,7.595238095,0.0,5.762715697000001,7.28,6.521357849
2012,Ukraine,5.2,7.5,7.630952381,10.0,7.61397065,6.24,6.926985325
2012,United Arab Emirates,5.9,0.0,5.75,0.0,4.865616291,7.71,6.287808145
2012,United Kingdom,7.2,10.0,9.345238095,10.0,9.034968339,7.91,8.472484169
2012,United States,6.1,10.0,9.5,10.0,8.622446128,7.88,8.251223064
2012,Uruguay,7.0,10.0,9.261904762,10.0,8.578156233,7.34,7.959078117000001
2012,Venezuela,3.3,10.0,7.321428571,10.0,6.631300792,3.82,5.225650396
2012,Vietnam,4.2,2.5,5.076507007,10.0,6.291365633,6.4,6.345682817
2012,Zambia,4.7,7.5,7.261904762,5.0,6.5771865929999995,7.19,6.883593296
2012,Zimbabwe,4.0,5.0,6.80952381,5.0,5.109619487,5.06,5.084809744
2011,Albania,5.074784651,10.0,8.595238095,10.0,7.764088475,7.24,7.502044237000001
2011,Argentina,5.366584392,10.0,8.642857142999999,10.0,8.130652721,5.58,6.855326361
2011,Australia,7.232830972,10.0,9.452380952,10.0,9.182501375,8.01,8.596250688
2011,Austria,7.4392399970000005,10.0,9.333333332999999,10.0,9.176559809,7.65,8.413279904
2011,Bangladesh,3.224767431,7.5,8.178571429,0.0,5.616965737999999,6.34,5.978482869
2011,Belgium,6.7815029120000005,10.0,9.761904762,10.0,9.071863472999999,7.38,8.225931736
2011,Bolivia,3.789452635,10.0,7.177771525,10.0,7.5608316460000005,6.31,6.935415823
2011,Bosnia and Herzegovina,4.99497023,10.0,8.75,10.0,7.993419151,6.7,7.346709576
2011,Botswana,6.542717186,7.5,7.44047619,0.0,6.54425507,7.22,6.882127535
2011,Brazil,5.546280515,10.0,8.235262396,10.0,7.631088273,6.45,7.040544137
2011,Bulgaria,5.661290626,10.0,8.94047619,10.0,8.359972687,7.37,7.864986342999999
2011,Burkina Faso,5.88990626,10.0,8.80952381,10.0,7.5470671629999995,5.95,6.748533581
2011,Cambodia,3.74377095,7.5,8.178571429,10.0,7.508287591,6.98,7.244143796
2011,Cameroon,3.4594980060000005,7.5,7.714285714,0.0,6.128264125,6.03,6.079132062
2011,Canada,7.231395546,10.0,9.476190476000001,10.0,9.265985648,7.95,8.607992824
2011,Chile,6.601082844,10.0,9.119047619,10.0,8.670304652999999,7.91,8.290152327000001
2011,China,4.306542104,0.0,5.579723191,10.0,5.738971433,6.32,6.029485716
2011,Colombia,5.345278351,10.0,7.811209937999999,10.0,6.52801879,6.82,6.674009395
2011,Cote d'Ivoire,5.092279647,10.0,5.942500407000001,10.0,6.026988396,5.7,5.863494198
2011,Croatia,5.120393056,10.0,9.0,10.0,8.477836956,6.9,7.688918478
2011,Czech Rep.,6.471947323999999,10.0,9.523809523999999,10.0,9.01929391,7.26,8.139646955
2011,Denmark,7.860079505,10.0,9.726190476000001,10.0,9.474774842,7.71,8.592387421
2011,Dominican Rep.,5.1137240010000005,7.5,7.491955493,10.0,6.971973327000001,7.18,7.075986664
2011,Ecuador,4.244972772,10.0,8.19047619,10.0,7.47609743,5.88,6.678048715
2011,Egypt,4.65276397,5.0,7.181734719,0.0,5.29186993,6.18,5.735934965
2011,El Salvador,4.9208337669999995,7.5,6.464285714,10.0,6.835687831,7.14,6.987843915
2011,Estonia,7.072114029,10.0,9.547619048,10.0,8.956664437999999,7.74,8.348332219
2011,Ethiopia,4.550318633,5.0,6.234184677999999,0.0,5.618282649,5.16,5.389141325
2011,Finland,7.884438672000001,10.0,9.75,10.0,9.479370628,7.87,8.674685314
2011,France,6.83579065,10.0,9.321428571,10.0,8.764231683,7.33,8.047115842
2011,Georgia,6.140106958,10.0,8.273809523999999,10.0,7.456488465,7.64,7.548244232
2011,Germany,7.99979985,10.0,9.464285713999999,10.0,9.244977872,7.68,8.462488936
2011,Ghana,6.050859016,10.0,9.261904762,5.0,7.6474713229999995,6.76,7.203735662000001
2011,Greece,6.1411792389999995,10.0,9.035714286000001,10.0,8.727117572000001,6.69,7.708558786
2011,Guatemala,4.083093802,7.5,6.282459965,10.0,6.571394145,7.22,6.895697072000001
2011,Hong Kong,7.055418715,10.0,9.011904762,10.0,9.065781753,8.99,9.027890876
2011,Hungary,5.508206757000001,10.0,8.964285713999999,10.0,8.71552409,7.38,8.047762045
2011,India,4.461348747,10.0,7.796229996,10.0,7.287817476,6.57,6.928908738
2011,Indonesia,4.948771678,10.0,7.880952381,5.0,7.008587975,6.87,6.939293987999999
2011,Iran,6.240033904,5.0,3.562352254,0.0,4.054964227,5.63,4.842482113
2011,Italy,5.588016136,10.0,9.0,10.0,8.746320087,7.22,7.983160044
2011,Jamaica,5.072036241,10.0,9.535714286000001,5.0,7.000108466,7.0,7.000054232999999
2011,Japan,7.704991553999999,10.0,9.404761905,10.0,8.896011043,7.49,8.193005522
2011,Jordan,6.453135217000001,7.5,7.464285714,10.0,6.201937455,7.48,6.840968727999999
2011,Kazakhstan,4.857371977,2.5,6.080382561,10.0,6.386742943,6.97,6.678371471
2011,Kenya,4.7368029389999995,7.5,8.202380952,5.0,6.553067751,6.94,6.746533875
2011,"Korea, South",7.168602808999999,10.0,8.714285713999999,10.0,8.630075044,7.52,8.075037522
2011,Lebanon,4.543512865,10.0,8.464285713999999,0.0,6.687905553999999,7.18,6.933952777000001
2011,Madagascar,5.349744945,10.0,8.05952381,10.0,7.368192412000001,6.21,6.789096206
2011,Malaysia,5.723684875,7.5,6.285714286,0.0,6.485079347999999,6.86,6.672539673999999
2011,Mexico,4.013279181000001,10.0,7.123675109,10.0,6.763572718,6.68,6.721786358999999
2011,Mongolia,5.2675633280000005,7.5,8.952380952,10.0,7.98101027,7.17,7.575505135
2011,Morocco,5.390035051,7.5,7.115428877,0.0,6.45908973,6.47,6.464544865
2011,Nepal,4.29630175,7.5,6.25,10.0,7.480461598,6.12,6.8002307989999995
2011,Netherlands,8.03492321,10.0,9.69047619,10.0,9.217586326000001,7.58,8.398793162999999
2011,New Zealand,7.599610723,10.0,9.571428571,10.0,9.193460949,8.39,8.791730475
2011,Nicaragua,4.232095332,7.5,8.30952381,10.0,6.737904052999999,7.31,7.023952027000001
2011,Nigeria,5.285198778,10.0,8.507529532000001,0.0,5.34030766,6.34,5.84015383
2011,Norway,8.162277648,10.0,9.75,10.0,9.3653978,7.56,8.4626989
2011,Oman,0.0,2.5,6.05952381,0.0,5.86662165,6.91,6.388310825
2011,Pakistan,3.944855823,7.5,6.490692661000001,0.0,5.0871554230000005,6.23,5.658577711
2011,Panama,5.051130622,10.0,7.083333333,10.0,7.726443475,7.13,7.428221737
2011,Peru,4.313771377,7.5,7.226190476,10.0,7.746133019,7.62,7.683066509
2011,Philippines,4.270247161,7.5,7.250313646,10.0,7.02628861,7.22,7.123144305
2011,Poland,6.293374427000001,10.0,9.261904762,10.0,9.098541785,7.24,8.169270893
2011,Portugal,6.152412839,10.0,9.547619048,10.0,9.000257569,7.27,8.135128783999999
2011,Qatar,0.0,2.5,6.369047619,0.0,5.232193716,7.23,6.231096858
2011,Romania,5.860435166,10.0,8.892857142999999,10.0,8.576851032,7.34,7.958425516
2011,Russia,4.958974582,5.0,7.614358268999999,10.0,6.381337501,6.56,6.47066875
2011,Senegal,5.775006917000001,10.0,8.285714286000001,0.0,6.458419953,5.9,6.179209976
2011,Serbia,4.71363922,7.5,8.678571429,10.0,7.491859411,6.64,7.065929706
2011,Sierra Leone,5.423574818,5.0,5.797619048,5.0,6.011410400000001,6.18,6.0957052
2011,Singapore,7.884960541,2.5,6.285714286,5.0,7.21108231,8.76,7.985541155
2011,Slovenia,5.958061292999999,10.0,9.261904762,10.0,8.870551082,6.83,7.850275541
2011,South Africa,5.470206159,10.0,8.666666667000001,10.0,7.243796296,7.12,7.181898147999999
2011,Spain,6.456055282,10.0,8.952380952,10.0,8.800843205,7.45,8.125421602000001
2011,Sri Lanka,5.226857387,7.5,7.083333333,0.0,5.9480399539999995,6.77,6.359019977000001
2011,Sweden,7.780176642000001,10.0,9.761904762,10.0,9.442889238,7.57,8.506444619
2011,Tanzania,4.847786052,5.0,7.857142857,10.0,6.675360717,6.76,6.717680359
2011,Thailand,4.320854545,7.5,6.5292044,10.0,7.423515705,6.59,7.006757853
2011,Tunisia,5.555957938,7.5,6.136798088,0.0,6.153702182999999,6.97,6.561851091
2011,Turkey,5.517525178,7.5,7.296698398999999,10.0,7.407545402999999,7.03,7.218772701000001
2011,Uganda,5.128121902,5.0,7.116735449,0.0,5.832224638,7.26,6.546112319
2011,Ukraine,5.185253975,7.5,7.678571429,10.0,7.701819704,6.15,6.925909852
2011,United Arab Emirates,6.037091325,0.0,5.821428571,0.0,4.839355425,7.69,6.264677712
2011,United Kingdom,7.23546574,10.0,9.345238095,10.0,9.088762195,7.9,8.494381097
2011,United States,6.5321267039999995,10.0,9.5,10.0,8.7129336,7.76,8.2364668
2011,Uruguay,7.140848527,10.0,9.261904762,10.0,8.692856606,7.39,8.041428303
2011,Venezuela,3.781687785,10.0,6.836563718,10.0,6.754915631,3.91,5.332457816
2011,Vietnam,4.349101094,2.5,5.006036828,10.0,6.4150831660000005,6.24,6.3275415829999995
2011,Zambia,4.578003043,7.5,7.238095238,5.0,6.640517372000001,7.34,6.990258686000001
2011,Zimbabwe,3.9915815310000005,5.0,6.702380952,5.0,5.171471339,4.93,5.050735669
2010,Argentina,5.366584392,10.0,8.260603153,10.0,8.181316211,5.59,6.885658106
2010,Australia,7.232830972,10.0,9.44047619,10.0,9.265385741000001,8.02,8.642692871
2010,Austria,7.4392399970000005,10.0,9.333333332999999,10.0,9.023048392,7.62,8.321524196
2010,Bangladesh,3.224767431,7.5,8.431086905,0.0,5.538410446,6.35,5.944205222999999
2010,Belgium,6.7815029120000005,10.0,9.714285713999999,10.0,9.097983244,7.39,8.243991622000001
2010,Bolivia,3.789452635,10.0,8.630952381,10.0,7.38430108,6.35,6.86715054
2010,Botswana,6.542717186,7.5,7.916666667,0.0,6.799651896,7.02,6.909825948
2010,Brazil,5.546280515,10.0,8.582170517,10.0,7.768350401,6.46,7.114175201
2010,Bulgaria,5.661290626,10.0,7.547619048,10.0,8.299025452999999,7.3,7.799512726000001
2010,Burkina Faso,5.88990626,7.5,8.845238095,10.0,7.584140139,5.93,6.75707007
2010,Cambodia,3.74377095,7.5,8.178571429,10.0,7.746636982999999,7.08,7.413318491
2010,Cameroon,3.4594980060000005,7.5,7.391801836,0.0,5.69852424,6.08,5.88926212
2010,Canada,7.231395546,10.0,9.476190476000001,10.0,9.270230174,8.01,8.640115087
2010,Chile,6.601082844,10.0,9.154761905,10.0,8.652734191,7.89,8.271367096
2010,China,4.306542104,2.5,4.500630255,10.0,5.56364402,6.26,5.91182201
2010,Colombia,5.345278351,7.5,7.806345543,10.0,6.883966501000001,6.74,6.811983251
2010,Cote d'Ivoire,5.092279647,5.0,8.0,10.0,5.8160498039999995,5.69,5.753024902000001
2010,Czech Rep.,6.471947323999999,10.0,9.523809523999999,10.0,9.091980335,7.22,8.155990167999999
2010,Denmark,7.860079505,10.0,9.69047619,10.0,9.488762057999999,7.77,8.629381029
2010,Dominican Rep.,5.1137240010000005,7.5,8.952380952,10.0,6.971664476,7.16,7.065832238
2010,Ecuador,4.244972772,10.0,8.369047619,10.0,7.411652062000001,5.87,6.6408260310000005
2010,Egypt,4.65276397,2.5,6.125872097999999,0.0,5.538519199,6.35,5.944259599
2010,Estonia,7.072114029,10.0,9.547619048,10.0,9.06663718,7.82,8.44331859
2010,Ethiopia,4.550318633,2.5,5.089606697,0.0,5.347052801999999,5.6,5.473526401
2010,Finland,7.884438672000001,10.0,9.75,10.0,9.500482178,7.79,8.645241088999999
2010,France,6.83579065,10.0,9.357142857000001,10.0,8.784171308,7.42,8.102085654
2010,Germany,7.99979985,10.0,8.988095238,10.0,9.106744445,7.59,8.348372223
2010,Ghana,6.050859016,10.0,9.297619048,5.0,7.5816345489999994,6.75,7.165817275
2010,Greece,6.1411792389999995,10.0,7.751182655,10.0,8.619477449,6.81,7.714738725
2010,Guatemala,4.083093802,10.0,8.345238095,10.0,7.273042328,7.15,7.211521164
2010,Hong Kong,7.055418715,10.0,9.047619048,10.0,9.036895813,9.02,9.028447907
2010,Hungary,5.508206757000001,10.0,9.130952381,10.0,8.882872001,7.31,8.096436
2010,India,4.461348747,10.0,8.453279791,10.0,6.574171681,6.39,6.482085841
2010,Indonesia,4.948771678,7.5,8.245968091,10.0,7.162843205,6.85,7.0064216020000005
2010,Italy,5.588016136,10.0,9.011904762,10.0,8.762425872,7.19,7.9762129360000005
2010,Japan,7.704991553999999,10.0,9.44047619,10.0,8.78973097,7.59,8.189865485
2010,Jordan,6.453135217000001,2.5,7.714285714,10.0,5.935704047000001,7.45,6.692852024
2010,Kazakhstan,4.857371977,2.5,6.5910448939999995,10.0,6.910898539,6.94,6.92544927
2010,Kenya,4.7368029389999995,10.0,8.452380952,5.0,6.464775312,6.92,6.692387656
2010,"Korea, South",7.168602808999999,10.0,8.595238095,10.0,8.83331843,7.51,8.171659215
2010,Lebanon,4.543512865,10.0,6.488095238,0.0,6.453065506000001,7.21,6.831532752999999
2010,Madagascar,5.349744945,7.5,8.023809523999999,10.0,6.822954316000001,6.41,6.6164771579999995
2010,Malaysia,5.723684875,5.0,5.654761905,0.0,6.304836142,6.85,6.577418071
2010,Mexico,4.013279181000001,7.5,6.865651503,10.0,6.77785354,6.67,6.72392677
2010,Mongolia,5.2675633280000005,5.0,7.916666667,10.0,7.579832762000001,7.06,7.3199163810000005
2010,Morocco,5.390035051,5.0,6.964285714,0.0,6.393932082999999,6.41,6.401966042000001
2010,Nepal,4.29630175,7.5,6.80952381,10.0,7.3476535720000005,6.2,6.773826786
2010,Netherlands,8.03492321,10.0,9.607142857000001,10.0,9.197257153999999,7.48,8.338628577
2010,New Zealand,7.599610723,10.0,9.642857142999999,10.0,9.428153457,8.33,8.879076728
2010,Nicaragua,4.232095332,5.0,7.75,10.0,7.400990855,7.18,7.290495428
2010,Nigeria,5.285198778,7.5,8.313074708,0.0,5.881825547,6.12,6.000912773
2010,Norway,8.162277648,10.0,9.714285713999999,10.0,9.561850781,7.47,8.51592539
2010,Oman,0.0,2.5,4.5119047619999995,0.0,5.4334845970000005,7.01,6.221742299
